,Unnamed: 0,Flight_Number,Arrival_Date,Year,Month,Season,Origin,Destination,Flight_Type,Aircraft_Type,Shipment_Count,Cargo_Weight_KG,Cargo_Volume_CBM,ULD_Count,ULD_Type,Pallet_Count,Nature_of_Goods,Cargo_Mix_Complexity,Manpower_Assigned,Forklift_Count,Equipment_Availability,Shift,Weather_Condition,Customs_Hold_Units,Storage_Distance_Meters,Breakdown_Priority
2632,22345,SV9725,2024-01-20,2024,1,Normal,Abha,Jeddah,Domestic,A320,67,3073,14,3,PMC,24,E-Commerce,Low,15,1,High,Morning,Storm,5,218,Critical
2633,14222,MS3953,2024-04-01,2024,4,Ramadan,Cairo,Jeddah,International,B747F,704,39223,470,22,PLA,9,Perishable,Medium,8,3,High,Evening,Rainy,14,106,Normal
2634,16638,SV8314,2025-11-27,2025,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,174,10574,26,6,PMC,15,Pharma,High,2,1,Medium,Evening,Foggy,6,133,Normal
2635,3027,SV366,2024-10-21,2024,10,Normal,Abha,Jeddah,Domestic,A320,230,5361,87,2,PMC,17,Perishable,High,4,4,Low,Evening,Storm,4,88,Critical
2636,19279,SV9480,2025-11-09,2025,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,215,3279,62,5,AKE,23,General Cargo,Medium,5,7,Medium,Night,Foggy,14,101,Normal
2637,16584,SV8799,2025-06-05,2025,6,Hajj,Abha,Jeddah,Domestic,A320,284,1673,28,2,PMC,14,Electronics,High,5,4,Medium,Evening,Storm,0,201,Urgent
2638,14697,EY9661,2024-10-30,2024,10,Normal,Abu Dhabi,Jeddah,International,B787,223,6540,177,9,PAG,25,General Cargo,Medium,11,7,Medium,Evening,Rainy,4,384,Normal
2639,25815,SV689,2024-11-13,2024,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,89,8711,67,2,PMC,25,General Cargo,Low,3,3,High,Night,Clear,4,406,Normal
2640,1818,SV3109,2025-10-30,2025,10,Normal,Riyadh,Jeddah,Domestic,A320,296,760,54,1,PMC,25,Perishable,High,6,3,High,Night,Foggy,5,264,Critical
2641,22972,LH5584,2025-02-03,2025,2,Normal,Frankfurt,Jeddah,International,B777F,838,17668,218,17,AKE,7,Dangerous Goods,Medium,19,4,Medium,Night,Foggy,12,127,Urgent
2642,19883,AI3846,2024-01-11,2024,1,Normal,Mumbai,Jeddah,International,A350,161,9950,86,5,PAG,12,Dangerous Goods,Low,13,2,Low,Morning,Clear,1,306,Critical
2643,7850,TK7928,2023-01-01,2023,1,Normal,Istanbul,Jeddah,International,A330,350,15308,333,3,PMC,11,E-Commerce,High,17,3,Low,Evening,Foggy,1,439,Critical
2644,20328,EK9152,2023-03-18,2023,3,Ramadan,Dubai,Jeddah,International,B787,473,21772,121,9,PAG,12,Electronics,Medium,3,4,High,Evening,Storm,2,391,Critical
2645,24203,SV8251,2025-08-19,2025,8,Normal,Dammam,Jeddah,Domestic,A320,189,10737,116,7,PAG,4,E-Commerce,Medium,12,5,Low,Evening,Foggy,5,291,Critical
2646,9397,SV8959,2024-06-07,2024,6,Hajj,Abha,Jeddah,Domestic,A320,105,1126,10,2,PMC,24,General Cargo,Low,18,5,Low,Evening,Clear,1,139,Critical
2647,15783,SV6815,2023-11-12,2023,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,99,10934,27,8,PLA,5,General Cargo,High,13,1,Medium,Evening,Clear,8,417,Normal
2648,18368,QR2646,2025-07-13,2025,7,Hajj,Doha,Jeddah,International,B747F,720,32678,297,35,PLA,6,Pharma,Medium,16,8,Low,Evening,Foggy,3,254,Urgent
2649,16345,SV6883,2025-09-03,2025,9,Normal,Dammam,Jeddah,Domestic,A320,282,6020,68,5,PLA,9,Dangerous Goods,High,15,5,Medium,Evening,Storm,11,362,Urgent
2650,17287,AI2967,2023-07-17,2023,7,Hajj,Delhi,Jeddah,International,B747F,598,22820,285,13,PMC,7,General Cargo,Medium,2,3,Low,Morning,Rainy,1,104,Urgent
2651,29026,AI4331,2023-08-29,2023,8,Normal,Delhi,Jeddah,International,A330,669,23979,327,14,PAG,16,Perishable,Low,18,3,High,Night,Clear,2,385,Urgent
2652,28816,SV8803,2023-12-22,2023,12,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,261,7328,81,8,PMC,15,Perishable,Low,11,2,Low,Night,Storm,13,272,Normal
2653,20882,SV5399,2025-02-16,2025,2,Normal,Medina,Jeddah,Domestic,A320,68,4039,42,6,PMC,23,E-Commerce,High,5,7,Medium,Evening,Rainy,13,72,Urgent
2654,18270,SV2969,2023-02-17,2023,2,Normal,Riyadh,Jeddah,Domestic,A320,188,3403,48,6,PMC,24,Pharma,Low,20,8,Low,Night,Foggy,8,372,Urgent
2655,18353,AI3312,2025-01-17,2025,1,Normal,Delhi,Jeddah,International,A350,167,9776,307,7,PLA,1,Pharma,High,7,3,Low,Evening,Foggy,8,262,Urgent
2656,17687,TK3898,2024-07-10,2024,7,Hajj,Istanbul,Jeddah,International,B787,686,13772,334,9,PAG,21,General Cargo,Low,20,5,Low,Morning,Rainy,12,153,Urgent
2657,7503,LH3989,2023-10-21,2023,10,Normal,Frankfurt,Jeddah,International,B747F,1047,37381,322,15,PAG,12,Pharma,Medium,3,4,Medium,Evening,Clear,12,52,Urgent
2658,5875,TK8060,2025-07-19,2025,7,Hajj,Istanbul,Jeddah,International,A350,399,13775,231,6,PLA,20,Electronics,Low,11,7,Low,Evening,Rainy,15,302,Urgent
2659,11858,MS444,2025-11-19,2025,11,Year_End_Peak,Cairo,Jeddah,International,B747F,1062,44171,440,25,PLA,18,General Cargo,Medium,13,3,Low,Night,Foggy,1,54,Critical
2660,19662,EK9304,2024-06-27,2024,6,Hajj,Dubai,Jeddah,International,B787,187,6648,221,12,PMC,6,Electronics,Low,3,6,High,Evening,Rainy,1,53,Critical
2661,2275,QR8250,2025-04-18,2025,4,Ramadan,Doha,Jeddah,International,B747F,625,49674,218,34,PMC,0,Dangerous Goods,Low,13,3,High,Night,Clear,6,414,Urgent
2662,24455,SV3323,2024-02-20,2024,2,Normal,Medina,Jeddah,Domestic,A320,97,8620,109,3,PLA,19,Pharma,Medium,19,6,High,Morning,Foggy,14,203,Critical
2663,25253,QR4221,2024-01-07,2024,1,Normal,Doha,Jeddah,International,B747F,526,19454,244,20,PAG,10,Electronics,Medium,18,3,Medium,Morning,Foggy,12,451,Urgent
2664,27020,MS6865,2024-06-01,2024,6,Hajj,Cairo,Jeddah,International,A330,658,19883,269,8,AKE,17,Dangerous Goods,High,18,2,High,Night,Rainy,6,270,Critical
2665,16659,EY677,2025-08-24,2025,8,Normal,Abu Dhabi,Jeddah,International,B787,569,6686,326,5,PMC,23,Perishable,Medium,19,5,High,Night,Foggy,15,166,Critical
2666,16893,BA8715,2024-05-30,2024,5,Normal,London,Jeddah,International,B777F,740,45028,364,22,AKE,10,Electronics,Medium,16,8,Medium,Night,Rainy,10,94,Normal
2667,6925,SV6930,2024-09-29,2024,9,Normal,Riyadh,Jeddah,Domestic,A320,71,3281,20,7,AKE,7,Electronics,High,13,7,Medium,Night,Storm,14,202,Normal
2668,19035,EK8114,2025-08-19,2025,8,Normal,Dubai,Jeddah,International,A330,504,19501,158,8,PAG,15,General Cargo,Low,3,8,Medium,Morning,Clear,12,173,Normal
2669,20703,MS9117,2024-06-20,2024,6,Hajj,Cairo,Jeddah,International,B787,495,13830,286,14,PMC,13,Perishable,High,2,4,High,Morning,Rainy,3,226,Urgent
2670,27934,EK7184,2025-02-12,2025,2,Normal,Dubai,Jeddah,International,B777F,653,17613,341,21,AKE,1,General Cargo,Low,2,4,Medium,Morning,Rainy,5,342,Normal
2671,17471,SV7464,2023-07-14,2023,7,Hajj,Medina,Jeddah,Domestic,A320,78,11158,16,2,AKE,1,E-Commerce,High,17,4,High,Evening,Foggy,0,180,Urgent
2672,26053,EY901,2024-11-20,2024,11,Year_End_Peak,Abu Dhabi,Jeddah,International,B777F,522,46039,554,17,PAG,9,Pharma,High,3,1,High,Night,Storm,3,162,Critical
2673,4955,LH9746,2025-11-28,2025,11,Year_End_Peak,Frankfurt,Jeddah,International,A330,157,24916,134,14,PAG,25,General Cargo,High,15,6,Medium,Morning,Clear,1,343,Urgent
2674,29343,EK4845,2024-09-03,2024,9,Normal,Dubai,Jeddah,International,A350,592,13211,122,15,PLA,6,Perishable,High,9,2,Medium,Evening,Rainy,6,170,Critical
2675,8390,SV423,2024-06-06,2024,6,Hajj,Medina,Jeddah,Domestic,A320,110,744,37,8,PMC,1,Dangerous Goods,Low,15,5,High,Evening,Storm,7,204,Urgent
2676,26541,SV2325,2025-12-13,2025,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,100,11660,60,2,PLA,25,E-Commerce,Medium,5,8,High,Evening,Clear,4,110,Critical
2677,24148,SV1471,2024-05-07,2024,5,Normal,Riyadh,Jeddah,Domestic,A320,182,7523,61,8,PAG,16,General Cargo,Low,6,2,Low,Evening,Rainy,12,175,Urgent
2678,24468,SV2502,2024-03-06,2024,3,Ramadan,Dammam,Jeddah,Domestic,A320,91,6721,50,5,PAG,10,Electronics,Medium,17,4,Medium,Morning,Foggy,5,464,Normal
2679,16605,SV7525,2023-10-22,2023,10,Normal,Dammam,Jeddah,Domestic,A320,287,597,120,3,PLA,11,Dangerous Goods,Low,12,6,Low,Morning,Clear,14,177,Critical
2680,21763,SV7490,2025-01-30,2025,1,Normal,Medina,Jeddah,Domestic,A320,92,6008,85,3,PLA,4,E-Commerce,High,11,2,High,Morning,Foggy,0,335,Normal
2681,29484,MS6105,2023-03-18,2023,3,Ramadan,Cairo,Jeddah,International,B747F,969,36082,246,30,AKE,3,Dangerous Goods,High,5,4,Medium,Night,Foggy,0,273,Critical
2682,6252,SV7402,2023-05-13,2023,5,Normal,Medina,Jeddah,Domestic,A320,253,5496,89,6,PLA,13,Perishable,Low,2,1,Medium,Evening,Foggy,12,47,Critical
2683,22502,MS5916,2025-07-01,2025,7,Hajj,Cairo,Jeddah,International,A350,457,8672,114,11,PAG,4,Pharma,Low,5,6,High,Morning,Clear,13,117,Urgent
2684,4322,SV5432,2023-09-17,2023,9,Normal,Dammam,Jeddah,Domestic,A320,265,944,35,1,PLA,20,Dangerous Goods,High,19,3,Medium,Evening,Storm,14,392,Urgent
2685,2635,SV8412,2023-03-07,2023,3,Ramadan,Dammam,Jeddah,Domestic,A320,74,2416,18,8,PAG,18,Pharma,High,13,2,High,Morning,Rainy,15,361,Urgent
2686,21630,TK6829,2025-03-10,2025,3,Ramadan,Istanbul,Jeddah,International,A350,554,7726,88,13,AKE,4,Electronics,Low,10,6,Medium,Night,Storm,2,377,Normal
2687,23023,TK2447,2025-01-08,2025,1,Normal,Istanbul,Jeddah,International,B787,159,10068,145,11,PLA,7,Electronics,Low,12,2,Low,Evening,Foggy,13,123,Urgent
2688,28683,SV3675,2023-12-08,2023,12,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,57,7838,71,4,AKE,16,Dangerous Goods,Low,5,3,Low,Morning,Storm,5,470,Urgent
2689,5135,TK4318,2025-11-09,2025,11,Year_End_Peak,Istanbul,Jeddah,International,B747F,591,26854,561,28,AKE,5,Pharma,Medium,13,7,High,Morning,Rainy,10,123,Critical
2690,26231,TK5730,2023-09-24,2023,9,Normal,Istanbul,Jeddah,International,B747F,1169,45691,222,20,PMC,3,Electronics,Low,13,4,High,Evening,Storm,0,68,Critical
2691,27367,BA8564,2025-09-13,2025,9,Normal,London,Jeddah,International,A350,312,21527,132,6,PMC,0,Perishable,High,5,3,Medium,Evening,Rainy,1,465,Urgent
2692,14748,SV5013,2025-07-30,2025,7,Hajj,Dammam,Jeddah,Domestic,A320,94,8861,42,4,AKE,6,Pharma,Medium,6,2,Medium,Evening,Rainy,6,273,Critical
2693,8629,MS4496,2025-05-06,2025,5,Normal,Cairo,Jeddah,International,B777F,1041,18653,259,12,PMC,19,Dangerous Goods,High,5,5,Medium,Night,Clear,5,308,Critical
2694,28200,AI3718,2025-11-03,2025,11,Year_End_Peak,Mumbai,Jeddah,International,A350,246,15755,299,6,AKE,12,Dangerous Goods,Low,7,5,High,Night,Rainy,10,110,Urgent
2695,19377,SV9462,2024-01-07,2024,1,Normal,Abha,Jeddah,Domestic,A320,233,4953,20,3,PAG,2,E-Commerce,Medium,3,2,Medium,Morning,Foggy,6,157,Urgent
2696,3789,MS7679,2024-06-05,2024,6,Hajj,Cairo,Jeddah,International,A330,555,24932,290,4,PAG,7,Dangerous Goods,High,8,8,Low,Evening,Foggy,0,153,Critical
2697,25455,SV4941,2025-12-29,2025,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,251,1070,47,7,PLA,2,Electronics,Medium,20,8,High,Morning,Foggy,14,29,Critical
2698,25161,BA7551,2025-05-14,2025,5,Normal,London,Jeddah,International,A350,608,12107,151,14,PLA,7,General Cargo,High,6,6,Low,Morning,Rainy,5,91,Critical
2699,12596,AI2267,2025-03-31,2025,3,Ramadan,Delhi,Jeddah,International,B787,660,17387,104,14,PLA,1,E-Commerce,Medium,8,8,Low,Night,Clear,4,297,Normal
2700,25384,BA6520,2023-02-01,2023,2,Normal,London,Jeddah,International,B777F,817,41337,460,13,PLA,2,Pharma,Low,2,3,Low,Evening,Rainy,1,349,Urgent
2701,26260,TK1561,2024-11-17,2024,11,Year_End_Peak,Istanbul,Jeddah,International,B747F,663,38156,237,25,PLA,13,Pharma,Medium,2,2,Low,Evening,Rainy,5,482,Normal
2702,16570,SV6254,2025-03-31,2025,3,Ramadan,Abha,Jeddah,Domestic,A320,144,9327,90,8,PLA,24,Pharma,Medium,9,7,Medium,Morning,Rainy,0,447,Critical
2703,16583,EY769,2024-05-30,2024,5,Normal,Abu Dhabi,Jeddah,International,B787,342,6901,276,10,PMC,6,E-Commerce,Low,2,8,High,Night,Clear,15,400,Normal
2704,7799,EK9037,2025-05-03,2025,5,Normal,Dubai,Jeddah,International,B747F,591,31877,209,22,PAG,20,Dangerous Goods,Low,11,2,Low,Night,Foggy,4,475,Critical
2705,24809,SV3633,2025-11-03,2025,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,291,5740,113,1,AKE,4,E-Commerce,High,12,8,Medium,Evening,Rainy,4,337,Critical
2706,24396,AI8760,2023-05-10,2023,5,Normal,Mumbai,Jeddah,International,B777F,994,31548,454,32,PMC,17,General Cargo,Medium,11,7,Medium,Night,Rainy,6,492,Normal
2707,20336,SV5611,2024-09-09,2024,9,Normal,Abha,Jeddah,Domestic,A320,165,5427,50,8,PAG,25,General Cargo,High,18,5,High,Morning,Clear,10,433,Normal
2708,19467,BA5172,2025-09-29,2025,9,Normal,London,Jeddah,International,B777F,808,17394,378,24,PMC,0,General Cargo,Medium,4,1,High,Morning,Foggy,11,333,Normal
2709,22068,AI2879,2025-10-16,2025,10,Normal,Delhi,Jeddah,International,B787,518,11895,138,12,PMC,8,Dangerous Goods,High,10,4,High,Evening,Clear,15,143,Urgent
2710,26207,EK9742,2025-12-13,2025,12,Year_End_Peak,Dubai,Jeddah,International,B787,169,12930,180,13,PAG,18,Dangerous Goods,Low,20,8,Low,Evening,Rainy,2,420,Critical
2711,25637,TK5152,2025-02-02,2025,2,Normal,Istanbul,Jeddah,International,B777F,595,44276,579,29,AKE,13,E-Commerce,Low,4,3,High,Night,Storm,4,337,Urgent
2712,13155,SV6515,2024-02-08,2024,2,Normal,Riyadh,Jeddah,Domestic,A320,155,7178,44,3,AKE,2,Electronics,Low,10,5,High,Morning,Storm,15,41,Critical
2713,19060,SV3588,2025-06-15,2025,6,Hajj,Abha,Jeddah,Domestic,A320,251,4378,51,6,PAG,1,Perishable,High,6,1,Low,Morning,Rainy,2,33,Urgent
2714,8999,MS8725,2023-08-26,2023,8,Normal,Cairo,Jeddah,International,A330,351,12412,97,15,PMC,25,Perishable,Medium,17,8,High,Night,Foggy,5,368,Urgent
2715,7286,SV7503,2025-06-17,2025,6,Hajj,Medina,Jeddah,Domestic,A320,237,1127,105,1,PMC,22,Pharma,Low,13,3,Low,Morning,Clear,1,292,Urgent
2716,9918,BA1022,2025-09-23,2025,9,Normal,London,Jeddah,International,B777F,1063,32379,292,27,PMC,14,Pharma,Medium,12,4,Medium,Evening,Rainy,3,65,Urgent
2717,15336,SV5498,2024-12-19,2024,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,225,2020,78,7,PAG,20,E-Commerce,Medium,15,4,Medium,Night,Rainy,8,82,Urgent
2718,2136,AI1621,2023-09-18,2023,9,Normal,Delhi,Jeddah,International,B777F,1109,25296,599,28,PAG,12,General Cargo,High,16,6,Medium,Night,Foggy,2,488,Normal
2719,8735,EY8213,2023-08-26,2023,8,Normal,Abu Dhabi,Jeddah,International,B787,186,20258,309,13,PMC,9,General Cargo,High,19,8,Low,Morning,Clear,13,72,Critical
2720,8034,SV6840,2023-01-03,2023,1,Normal,Dammam,Jeddah,Domestic,A320,160,11539,52,5,PMC,13,Dangerous Goods,High,20,3,High,Night,Storm,12,273,Critical
2721,27081,QR9008,2025-06-03,2025,6,Hajj,Doha,Jeddah,International,B747F,926,45762,330,15,AKE,19,Electronics,High,3,4,High,Night,Storm,11,294,Normal
2722,29694,TK5933,2023-01-19,2023,1,Normal,Istanbul,Jeddah,International,B787,621,24687,227,10,PMC,22,General Cargo,Medium,5,1,Medium,Morning,Rainy,12,126,Normal
2723,18469,SV6945,2025-11-23,2025,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,211,6129,96,1,PMC,0,Electronics,Medium,5,6,High,Evening,Rainy,6,299,Urgent
2724,7888,SV8635,2025-04-22,2025,4,Ramadan,Medina,Jeddah,Domestic,A320,68,5219,64,4,PLA,5,General Cargo,Medium,11,7,Low,Night,Clear,8,141,Critical
2725,25905,SV8272,2023-09-10,2023,9,Normal,Riyadh,Jeddah,Domestic,A320,224,5351,61,7,PMC,8,General Cargo,Low,16,3,Medium,Night,Foggy,6,277,Normal
2726,21478,EY6616,2023-06-25,2023,6,Hajj,Abu Dhabi,Jeddah,International,A350,481,22513,144,10,PLA,17,Pharma,Medium,8,8,High,Night,Storm,0,203,Critical
2727,4165,SV4062,2023-06-08,2023,6,Hajj,Abha,Jeddah,Domestic,A320,286,8531,102,1,PAG,25,Dangerous Goods,Low,2,3,High,Morning,Rainy,3,183,Normal
2728,11028,SV3888,2024-02-24,2024,2,Normal,Abha,Jeddah,Domestic,A320,59,1264,100,4,AKE,22,Pharma,Medium,8,8,Medium,Evening,Rainy,4,224,Normal
2729,12136,SV3597,2025-05-09,2025,5,Normal,Dammam,Jeddah,Domestic,A320,123,3871,45,4,PLA,8,Perishable,Low,2,3,High,Evening,Storm,2,394,Urgent
2730,24371,EK9406,2023-10-04,2023,10,Normal,Dubai,Jeddah,International,B777F,1018,38885,334,26,AKE,19,Dangerous Goods,Medium,7,5,Medium,Evening,Clear,11,213,Urgent
2731,9547,EY7166,2025-03-30,2025,3,Ramadan,Abu Dhabi,Jeddah,International,B787,543,24342,134,6,PMC,3,Pharma,Low,3,7,Low,Evening,Clear,7,373,Urgent
2732,10610,EK9023,2024-10-16,2024,10,Normal,Dubai,Jeddah,International,A330,317,21694,261,12,PAG,13,General Cargo,Medium,14,8,Low,Morning,Rainy,2,482,Normal
2733,12385,TK2511,2024-11-04,2024,11,Year_End_Peak,Istanbul,Jeddah,International,B747F,854,34216,420,12,AKE,4,Perishable,Low,6,4,High,Evening,Foggy,13,403,Urgent
2734,9000,SV7151,2025-11-16,2025,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,87,9672,55,8,PLA,17,Dangerous Goods,Low,16,7,Low,Night,Rainy,11,109,Critical
2735,6688,LH722,2023-04-29,2023,4,Ramadan,Frankfurt,Jeddah,International,B777F,720,39447,294,22,PAG,17,Dangerous Goods,High,15,5,Medium,Evening,Clear,6,390,Normal
2736,11651,SV5874,2023-08-20,2023,8,Normal,Abha,Jeddah,Domestic,A320,172,1485,45,3,PAG,25,Electronics,High,14,3,High,Morning,Rainy,10,440,Normal
2737,7012,BA9633,2024-03-20,2024,3,Ramadan,London,Jeddah,International,B787,395,15385,188,4,AKE,7,General Cargo,Low,17,3,High,Morning,Storm,2,140,Urgent
2738,17268,SV2622,2023-09-03,2023,9,Normal,Riyadh,Jeddah,Domestic,A320,290,2632,18,7,PMC,24,Dangerous Goods,Medium,20,6,Low,Night,Clear,12,382,Urgent
2739,27174,AI5762,2025-08-29,2025,8,Normal,Mumbai,Jeddah,International,B777F,975,15910,227,24,PMC,17,Pharma,Medium,11,5,Medium,Night,Rainy,2,266,Urgent
2740,261,EY2568,2024-12-17,2024,12,Year_End_Peak,Abu Dhabi,Jeddah,International,B777F,545,30301,302,31,PAG,22,General Cargo,High,13,3,Low,Evening,Rainy,2,398,Urgent
2741,13400,QR7718,2025-11-18,2025,11,Year_End_Peak,Doha,Jeddah,International,A330,336,17122,128,13,PLA,25,Perishable,High,9,8,Medium,Evening,Rainy,13,205,Normal
2742,21867,SV5941,2023-11-04,2023,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,228,8828,110,4,PLA,19,Electronics,Medium,15,1,High,Night,Foggy,10,266,Critical
2743,27566,SV4324,2025-02-11,2025,2,Normal,Dammam,Jeddah,Domestic,A320,58,8534,87,3,PLA,16,Pharma,Low,13,3,Low,Evening,Storm,2,380,Urgent
2744,15289,SV7549,2023-12-16,2023,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,176,10574,75,5,PLA,21,Dangerous Goods,Medium,18,1,Low,Morning,Foggy,9,258,Normal
2745,25991,SV9849,2025-08-09,2025,8,Normal,Dammam,Jeddah,Domestic,A320,250,2230,115,8,AKE,16,Perishable,High,4,5,Low,Morning,Foggy,13,204,Critical
2746,6758,SV6355,2023-10-02,2023,10,Normal,Riyadh,Jeddah,Domestic,A320,127,1971,50,2,PLA,7,Dangerous Goods,High,16,6,Low,Morning,Foggy,13,337,Urgent
2747,15497,SV9159,2023-09-11,2023,9,Normal,Dammam,Jeddah,Domestic,A320,186,581,111,3,PAG,19,Pharma,High,15,4,Medium,Evening,Foggy,7,457,Critical
2748,15391,TK1994,2025-11-03,2025,11,Year_End_Peak,Istanbul,Jeddah,International,B787,438,17986,330,9,PLA,2,Dangerous Goods,Medium,19,5,Low,Night,Foggy,11,316,Critical
2749,22670,QR4445,2025-08-05,2025,8,Normal,Doha,Jeddah,International,B777F,862,34397,313,15,PMC,9,E-Commerce,High,16,4,Low,Night,Rainy,4,293,Critical
2750,18190,SV2170,2023-09-21,2023,9,Normal,Dammam,Jeddah,Domestic,A320,55,618,24,4,PAG,14,E-Commerce,Low,16,3,Low,Night,Foggy,4,461,Normal
2751,19860,BA8702,2023-09-05,2023,9,Normal,London,Jeddah,International,A350,340,22214,268,13,PLA,6,Pharma,Medium,10,2,Medium,Evening,Rainy,4,59,Urgent
2752,7033,SV7157,2024-02-02,2024,2,Normal,Riyadh,Jeddah,Domestic,A320,234,11661,78,5,PLA,12,General Cargo,Medium,13,8,Low,Morning,Clear,6,315,Critical
2753,17408,AI7418,2025-07-31,2025,7,Hajj,Delhi,Jeddah,International,B787,586,22164,100,15,PAG,15,Perishable,Medium,15,3,Medium,Morning,Rainy,13,194,Critical
2754,8049,SV5727,2025-08-09,2025,8,Normal,Abha,Jeddah,Domestic,A320,156,1458,119,5,PLA,16,Electronics,High,18,4,Medium,Evening,Storm,13,141,Normal
2755,26084,LH1838,2025-08-06,2025,8,Normal,Frankfurt,Jeddah,International,A350,576,14494,280,12,AKE,21,Electronics,Medium,15,8,Low,Evening,Clear,12,25,Critical
2756,22521,LH2310,2024-06-10,2024,6,Hajj,Frankfurt,Jeddah,International,B787,679,24884,314,5,PLA,5,E-Commerce,High,19,1,Medium,Evening,Foggy,2,312,Normal
2757,7499,SV9258,2024-02-08,2024,2,Normal,Riyadh,Jeddah,Domestic,A320,209,8403,31,5,AKE,9,General Cargo,Medium,7,2,Medium,Night,Storm,14,500,Urgent
2758,14815,SV4195,2023-01-03,2023,1,Normal,Abha,Jeddah,Domestic,A320,118,6062,65,7,PLA,5,Perishable,High,19,1,Medium,Morning,Storm,0,281,Normal
2759,28969,SV4736,2025-02-13,2025,2,Normal,Abha,Jeddah,Domestic,A320,277,600,90,3,PLA,0,E-Commerce,Medium,10,7,Low,Morning,Foggy,5,198,Urgent
2760,13656,EK6122,2023-10-11,2023,10,Normal,Dubai,Jeddah,International,A330,589,14117,134,9,AKE,23,Dangerous Goods,Medium,8,7,Low,Night,Storm,1,175,Critical
2761,656,EK1884,2023-10-15,2023,10,Normal,Dubai,Jeddah,International,A330,364,14603,270,12,AKE,15,Pharma,Low,15,3,Low,Evening,Foggy,13,109,Normal
2762,7901,QR7760,2025-07-29,2025,7,Hajj,Doha,Jeddah,International,B787,564,15163,196,12,AKE,8,Perishable,Low,16,8,Low,Evening,Clear,3,35,Critical
2763,15800,AI6729,2023-01-05,2023,1,Normal,Mumbai,Jeddah,International,A350,236,6241,87,8,PMC,6,General Cargo,High,6,1,Low,Morning,Rainy,2,364,Urgent
2764,4404,LH8808,2023-01-29,2023,1,Normal,Frankfurt,Jeddah,International,B777F,747,24043,266,21,PAG,11,Dangerous Goods,Low,19,2,Low,Evening,Storm,13,409,Critical
2765,28783,AI8707,2025-11-16,2025,11,Year_End_Peak,Mumbai,Jeddah,International,B747F,524,38189,229,34,AKE,13,Perishable,Medium,18,1,Low,Morning,Rainy,3,237,Critical
2766,5339,SV9833,2025-06-14,2025,6,Hajj,Dammam,Jeddah,Domestic,A320,216,3988,117,1,PMC,20,E-Commerce,Low,3,6,Medium,Evening,Foggy,4,140,Normal
2767,6188,BA378,2024-05-08,2024,5,Normal,London,Jeddah,International,A330,558,17958,300,4,PAG,10,Perishable,Low,7,8,High,Evening,Foggy,14,326,Urgent
2768,14994,SV1623,2025-03-02,2025,3,Ramadan,Medina,Jeddah,Domestic,A320,165,6769,40,2,AKE,6,Electronics,Low,15,1,Low,Evening,Foggy,2,269,Critical
2769,7884,SV3848,2025-08-04,2025,8,Normal,Riyadh,Jeddah,Domestic,A320,197,8640,11,5,PAG,13,Pharma,High,12,5,High,Night,Foggy,0,78,Urgent
2770,4256,SV5102,2025-12-05,2025,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,228,7751,27,3,PMC,4,General Cargo,High,10,3,High,Morning,Clear,4,170,Urgent
2771,13099,EY5095,2024-03-22,2024,3,Ramadan,Abu Dhabi,Jeddah,International,A350,468,24801,191,8,PAG,19,Perishable,Medium,16,8,Low,Morning,Foggy,12,56,Normal
2772,6149,SV2109,2023-12-13,2023,12,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,191,4912,58,8,PLA,1,Electronics,Low,11,5,High,Night,Storm,10,292,Urgent
2773,5284,LH5676,2024-07-14,2024,7,Hajj,Frankfurt,Jeddah,International,B777F,744,37731,454,16,PLA,10,General Cargo,High,11,7,Low,Morning,Rainy,4,114,Urgent
2774,16217,SV9274,2023-04-25,2023,4,Ramadan,Medina,Jeddah,Domestic,A320,255,7711,106,7,PMC,12,Perishable,High,10,4,Medium,Night,Storm,3,58,Urgent
2775,8460,MS9363,2025-04-01,2025,4,Ramadan,Cairo,Jeddah,International,B787,213,14653,198,3,PMC,21,Electronics,Medium,8,3,High,Evening,Storm,11,439,Urgent
2776,5679,EK9842,2024-08-08,2024,8,Normal,Dubai,Jeddah,International,B747F,755,27354,576,33,AKE,13,Perishable,Low,14,3,Low,Morning,Storm,2,449,Urgent
2777,5005,SV4723,2023-06-13,2023,6,Hajj,Abha,Jeddah,Domestic,A320,79,10910,66,1,PMC,9,Pharma,Low,20,7,High,Morning,Storm,11,285,Normal
